Josh Dunkley (WBD), WBD,FWD, ,87,67,92,107,42,60,94,105,40,0,0,0,65,65,59,69,68,59,61,66,65,64,57,296900,296900,296900,328100,361000,374400,368600,357800,377200,382200,382200,382200,373600,349400,340100,335200,332900,331200,326400,322000,321500,322500,319100,
Timothy English (WBD), WBD,RUC, FWD,83,33,76,78,78,44,53,0,0,0,0,0,66,66,66,66,66,57,66,67,66,60,66,134700,134700,134700,184900,220100,266600,285400,287400,287400,287400,287400,287400,283100,289900,300600,308500,314300,314500,314700,315200,319600,320100,320000,
Billy Gowers (WBD), WBD,FWD, ,49,57,43,48,48,78,76,57,45,49,71,0,60,60,60,60,64,60,60,60,60,66,60,117400,117400,117400,152900,179100,194500,220800,252200,278600,282900,274600,274700,281500,291300,293600,295300,298400,300600,302200,301600,301200,303500,305200,
Fergus Greene (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Mitch Honeychurch (WBD), WBD,FWD, ,55,67,81,50,97,0,58,58,0,0,48,0,68,72,56,63,53,65,68,65,72,59,75,329900,329900,329900,333000,334200,348800,348800,347300,349000,349000,349000,328700,318300,317000,319500,319100,310400,308000,308500,314300,321600,323000,328400,
Lachie Hunter (WBD), WBD,MID, ,102,114,142,69,0,98,114,102,74,63,117,0,85,108,94,78,98,101,92,88,108,102,104,452300,452300,452300,492200,508300,508300,511700,500700,506300,499300,472200,459100,454400,471100,473000,471300,465600,464500,470000,469500,472300,478900,490800,
Jason Johannisen (WBD), WBD,DEF, ,67,110,81,68,98,94,90,86,73,42,63,0,67,73,74,57,66,72,70,75,73,77,67,450800,450800,450800,446300,444900,438800,438700,447700,447900,438300,410600,380000,355000,350600,352200,348900,343300,338400,340600,346300,350900,357400,358600,
Lin Jong (WBD), WBD,MID, FWD,0,34,66,81,91,49,56,0,0,0,0,0,66,68,73,63,60,67,64,76,68,63,66,398600,398600,398600,398600,374800,383100,380300,366400,366400,366400,366400,366400,344500,337000,339200,339400,335900,330800,327400,332100,336000,338400,335700,
Tom Liberatore (WBD), WBD,MID, ,13,0,0,0,0,0,0,0,0,0,0,0,70,58,63,68,74,62,76,65,58,66,59,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,381000,364200,351000,348500,346200,348100,345500,341800,334600,326700,
Patrick Lipinski (WBD), WBD,MID, FWD,0,0,0,0,51,69,54,82,60,41,54,0,58,58,58,58,57,58,58,58,58,61,58,204000,204000,204000,204000,204000,204000,204000,227300,257700,275700,283500,276700,270900,274300,278500,281600,283400,284700,285700,286900,287700,289700,291100,
Brad Lynch (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jack Macrae (WBD), WBD,MID, ,120,142,131,103,98,141,189,156,177,102,105,0,148,155,149,145,146,145,154,142,155,149,140,587800,587800,587800,607300,616000,603100,596100,628400,676400,727100,726500,703300,673300,675100,696100,710100,716400,719200,725200,727800,734200,736700,737500,
Toby McLean (WBD), WBD,MID, FWD,91,125,115,114,72,111,146,115,100,122,63,0,88,111,109,114,107,103,93,118,111,117,104,470200,470200,470200,493300,522300,520200,515000,524600,549600,562600,562300,538900,516300,495000,499900,515100,524400,528500,522200,522500,526300,539800,543500,
Dale Morris (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,56,0,49,47,51,50,51,57,48,46,47,60,46,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,270600,263700,259100,257600,259100,259300,257300,251300,252300,253000,
Nathan Mullenger-McHugh (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Aaron Naughton (WBD), WBD,DEF, ,25,48,61,78,62,78,75,0,0,0,0,0,59,59,59,59,59,57,59,59,59,66,59,166800,166800,166800,182400,218400,251300,282300,303100,289900,289900,289900,289900,272000,251800,263300,271800,278000,281700,284400,286400,288700,293500,297000,
Liam Picken (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,67,76,68,70,76,61,68,74,76,72,62,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,396600,385900,378100,369200,361800,355500,357600,360900,358000,
Callum Porter (WBD), WBD,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Jack Redpath (WBD), WBD,FWD, ,0,0,39,53,0,0,0,0,0,0,0,0,63,48,51,59,67,62,71,49,48,57,63,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,308000,298700,291000,283500,286600,293800,304400,304100,297600,286700,284900,
Ed Richards (WBD), WBD,DEF, ,0,49,81,67,44,58,35,70,57,102,63,0,65,65,65,65,66,61,65,65,65,64,65,135300,135300,135300,135300,188100,224900,240900,237800,246600,252500,287100,309300,329100,327100,326600,326200,326300,324600,323300,322000,322800,323000,323100,
Fletcher Roberts (WBD), WBD,DEF, ,45,0,0,0,0,0,0,0,0,0,0,0,49,49,44,48,45,41,49,51,49,52,49,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,277500,266600,258100,250100,242900,238100,237300,240200,243700,245400,
Jordan Roughead (WBD), WBD,RUC, ,85,31,0,0,0,0,0,0,56,71,66,0,66,59,55,59,60,54,68,60,59,54,60,392900,392900,392900,392900,392900,392900,392900,392900,392900,363800,336800,332700,334200,330000,322000,313000,306900,301900,302300,302600,305000,300500,297200,
Josh Schache (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,44,41,0,41,48,44,44,37,51,36,42,48,46,50,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,226600,223900,223300,224200,219900,219900,216300,215900,214400,217700,223600,
Clay Smith (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,56,45,56,56,56,55,56,53,45,56,71,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,304500,293000,289500,286500,284300,281400,274800,270000,274500,
Roarke Smith (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,68,42,0,47,47,47,47,44,47,47,47,47,47,47,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,186100,197000,207100,214600,218800,221800,224000,226900,229100,230700,231800,
Matt Suckling (WBD), WBD,DEF, ,85,73,83,123,79,94,75,102,79,115,99,0,88,97,108,95,95,93,90,86,97,112,94,427300,427300,427300,421500,435600,449100,462400,449800,449800,442800,456300,464900,475200,474700,478400,484100,487500,483300,477900,470000,466000,472900,481500,
Jackson Trengove (WBD), WBD,FWD, ,29,57,0,0,0,0,0,0,89,85,67,0,65,68,55,62,60,71,65,66,68,67,59,344900,344900,344900,344900,344900,344900,344900,344900,344900,330100,344800,360000,360400,353100,342500,333300,323100,322700,323700,327200,328400,330200,328300,
Mitch Wallis (WBD), WBD,MID, FWD,0,0,107,95,82,96,82,84,91,0,0,0,85,87,84,90,98,86,92,78,87,82,90,482900,482900,482900,482900,482900,483500,477300,466100,457700,449000,449000,449000,444800,443100,438700,437700,441900,445900,449700,443600,439500,432000,431900,
Lukas Webb (WBD), WBD,MID, FWD,0,53,0,0,69,0,0,35,64,0,0,0,48,57,49,47,49,54,48,38,57,49,44,245200,245200,245200,245200,245200,245200,245200,245200,249300,257000,257000,257000,253800,261300,260000,258700,254200,253100,252700,247500,245000,243600,245300,
Bailey Williams (WBD), WBD,DEF, ,46,81,139,85,0,71,90,82,87,78,78,0,79,83,90,80,86,73,81,77,83,80,97,319300,319300,319300,353400,397300,397300,423900,420700,416100,419500,417400,414100,408000,405900,409700,412900,416600,411600,408500,402200,402100,401500,410000,
Easton Wood (WBD), WBD,DEF, ,18,66,52,75,46,64,0,0,78,63,79,0,63,64,66,66,62,68,66,71,64,67,75,352800,352800,352800,319800,322200,315200,314400,314400,314400,313500,321000,333200,335400,337500,333200,331400,329200,328500,328000,331600,332500,333600,336200,
Lewis Young (WBD), WBD,DEF, ,0,0,0,0,0,0,69,62,0,0,0,0,44,45,45,38,45,45,44,45,45,49,45,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,253100,252700,244800,236300,230200,225700,225100,224600,224200,226200,227600,
Brendon Ah Chee (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,85,57,43,77,0,55,59,52,70,56,62,54,70,62,62,73,255100,255100,255100,255100,255100,255100,255100,255100,255100,255100,269400,276200,280300,290500,286800,290800,292400,298000,295000,299100,302000,307700,313200,
Brayden Ainsworth (WCE), WCE,MID, ,0,0,0,0,0,0,0,66,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,174400,216100,246700,269000,285400,297400,306200,312600,317300,320700,
Matthew Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Oscar Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Tom Barrass (WCE), WCE,DEF, ,101,112,36,91,23,50,20,112,63,77,102,0,76,69,87,83,68,79,72,69,82,78,71,388100,388100,388100,396400,399200,361500,338900,290000,293300,301300,333100,351900,371500,382300,383400,387400,389900,388100,381900,377800,376100,377600,379500,
Tarir Bayok (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jarrod Brander (WCE), WCE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,30,29,30,30,29,30,30,29,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148700,148600,148500,148500,148500,148500,148500,148500,148500,
Hamish Brayshaw (WCE), WCE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Ryan Burrows (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,22,23,22,22,23,22,22,23,22,22,23,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,
Thomas Cole (WCE), WCE,DEF, ,0,0,0,0,98,67,88,36,62,54,71,0,62,62,62,54,64,58,62,62,67,58,62,170400,170400,170400,170400,170400,170400,170400,238100,259400,272500,267300,279100,287800,297800,301100,299900,299900,298200,300400,301200,305800,307300,308400,
Jamie Cripps (WCE), WCE,FWD, ,72,92,68,105,88,68,83,78,44,38,91,0,64,67,68,66,73,71,60,65,69,69,77,355300,355300,355300,364700,387500,402900,412800,409500,401600,384800,353100,335700,331900,342100,339200,338100,339900,342600,341900,337800,333900,335100,341300,
Jack Darling (WCE), WCE,FWD, ,89,112,90,120,42,112,132,125,181,81,14,0,97,105,114,100,109,119,89,110,92,115,102,397900,397900,397900,422300,455500,448900,452400,459500,500700,561200,583600,550400,488600,454100,473600,489100,502300,514200,518000,521200,511500,516000,515800,
Liam Duggan (WCE), WCE,DEF, ,49,43,0,101,63,71,79,104,85,72,60,0,88,77,78,88,84,67,92,79,79,79,78,356700,356700,356700,356700,349300,350400,362600,361000,377300,395300,406000,394100,386800,383600,389300,393500,399700,399400,400900,399700,404200,401700,399400,
Callan England (WCE), WCE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Andrew Gaff (WCE), WCE,MID, ,92,103,123,103,128,103,107,102,114,135,85,0,112,115,104,104,115,112,118,107,89,113,103,512000,512000,512000,518100,529200,549100,552800,556400,546000,543000,554300,554900,554500,545200,546900,544600,542900,545200,553200,555500,546900,538300,530300,
Shannon Hurn (WCE), WCE,DEF, ,112,138,85,91,58,130,104,83,93,94,117,0,97,94,102,95,96,109,100,106,95,80,94,487200,487200,487200,507600,514800,484500,480800,483000,494700,486300,476500,484600,492300,497900,495400,492600,491500,493800,497700,505000,504100,494500,482100,
Mark Hutchings (WCE), WCE,MID, FWD,0,0,74,0,65,0,106,69,56,38,67,0,70,75,64,65,76,71,66,65,67,81,61,282000,282000,282000,282000,282000,282000,282000,316300,338400,350300,329200,312900,307200,319500,327200,330700,333600,338900,343200,341400,338400,342900,344300,
Lewis Jetta (WCE), WCE,MID, ,25,74,53,81,0,51,0,0,46,40,52,0,51,49,53,53,55,59,52,54,56,60,51,386500,386500,386500,351700,352400,352400,341700,341700,341700,329000,302000,282700,270800,266100,263100,261800,263500,267400,269900,271200,270900,274300,275300,
Malcolm Karpany (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,54,55,65,55,55,54,57,52,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,269900,270900,271500,276400,280500,283500,280800,279700,277600,
Josh J. Kennedy (WCE), WCE,FWD, ,0,0,0,105,29,58,65,52,88,79,122,0,73,72,76,75,73,81,78,76,84,72,83,514200,514200,514200,514200,514200,514200,463500,407700,376200,366300,366000,397000,413000,421600,407400,397800,391300,388700,388100,389000,391100,389900,392100,
Mark LeCras (WCE), WCE,FWD, ,85,87,78,67,70,75,59,58,116,59,68,0,69,73,64,65,62,67,65,72,77,72,78,364800,364800,364800,379600,383700,379400,373600,365100,352600,361600,368700,378500,364600,360700,356000,350800,342100,337100,333400,335200,340900,348200,356300,
Scott Lycett (WCE), WCE,RUC, ,33,87,68,82,116,109,68,86,72,86,105,0,70,88,74,62,81,80,85,91,92,92,80,277100,277100,277100,287600,318300,354200,397700,422500,426300,412300,410800,418200,422700,426900,416100,404600,393100,387400,393500,402400,414300,426100,429800,
Eric Mackenzie (WCE), WCE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,57,61,58,59,62,64,56,67,60,59,69,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,309900,306400,304200,305300,304800,306700,306300,307200,308800,
Chris Masten (WCE), WCE,MID, ,54,75,56,116,124,76,72,79,61,52,0,0,75,69,64,67,66,68,69,68,67,67,61,403900,403900,403900,379200,390200,420700,450500,451900,431700,410000,385900,385900,366500,355800,353300,347900,342700,340600,340000,340400,340300,339300,335400,
Jeremy McGovern (WCE), WCE,DEF, ,82,91,61,121,68,84,82,0,123,83,112,0,111,85,90,95,97,111,98,95,84,96,95,498800,498800,498800,470800,469300,458200,458700,440800,440800,451000,458800,477900,486500,493700,489100,478600,476200,483900,490900,495200,486200,478700,473200,
Fraser McInnes (WCE), WCE,RUC, FWD,0,0,0,0,0,0,0,47,0,0,0,0,53,47,47,39,47,47,46,47,41,47,46,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,253000,250900,243000,237300,233100,233200,233200,230600,229100,227500,
Kurt Mutimer (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,42,40,42,42,42,45,42,37,47,42,42,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,191400,195500,199400,203600,206700,206700,207600,208200,210900,
Nic Naitanui (WCE), WCE,RUC, ,113,85,110,92,103,70,93,0,118,107,129,0,106,115,95,104,113,99,97,94,96,105,98,465900,465900,465900,479800,482100,492400,480300,471000,471000,469500,485700,513700,528800,543500,539000,534800,530800,529700,525700,514300,504600,501100,500300,
Jackson Nelson (WCE), WCE,DEF, ,29,49,47,42,41,0,61,35,0,0,40,0,39,46,44,49,41,43,42,47,32,45,47,239800,239800,239800,231900,232700,229900,229900,232900,231400,231400,231400,230200,219400,216400,216000,220200,221000,221200,218200,218700,214200,212200,210800,
Tony Olango (WCE), WCE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Luke Partington (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,50,50,44,50,50,50,50,50,50,50,52,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,224600,228700,231700,236600,240200,242900,244800,246200,248100,
Jack Petruccelle (WCE), WCE,FWD, MID,0,0,0,0,0,12,33,0,0,0,0,0,23,23,23,23,23,23,23,20,25,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,116200,120300,118800,117800,117100,116500,116100,114400,114200,114000,115100,
Jack Redden (WCE), WCE,MID, ,65,39,68,35,73,127,134,103,108,100,68,0,102,89,105,115,120,92,109,117,95,99,97,437900,437900,437900,398300,357000,342200,356600,410800,462900,492100,499200,488600,478300,465800,473200,484400,506500,516800,521700,523900,526900,524600,514000,
Willie Rioli (WCE), WCE,FWD, ,0,31,40,48,78,46,109,69,64,72,46,0,72,72,72,75,72,62,72,67,88,72,72,123900,123900,123900,123900,144700,181300,210200,258300,288900,319000,325100,319200,318500,318000,329300,338900,345900,346600,345700,342900,352400,359300,366700,
Josh Rotham (WCE), WCE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Liam Ryan (WCE), WCE,FWD, ,38,115,88,0,0,0,0,0,0,0,0,0,69,80,80,80,80,90,80,80,80,80,80,117300,117300,117300,194100,194100,194100,194100,194100,194100,194100,194100,194100,263600,298900,321100,342300,357800,373600,385100,393600,395400,396600,397500,
Will Schofield (WCE), WCE,DEF, ,36,0,0,0,0,0,0,22,0,0,0,0,26,31,29,28,28,28,25,31,28,33,22,238100,238100,238100,238100,238100,238100,238100,238100,238100,238100,238100,238100,211800,190300,177700,169400,162000,156100,150500,147700,145700,147700,145200,
Dominic Sheed (WCE), WCE,MID, ,81,67,115,79,69,64,0,0,52,86,90,0,72,54,92,73,60,70,66,69,73,85,78,459500,459500,459500,454900,452200,451400,426400,426400,426400,394100,378700,379100,388200,380600,375900,373000,373500,364000,354000,350700,349600,357300,367000,
Brad Sheppard (WCE), WCE,DEF, ,73,76,100,68,69,36,82,92,100,101,62,0,87,82,95,94,77,85,88,74,87,80,91,340600,340600,340600,361400,375700,383400,359000,346700,347200,375900,406100,414800,415300,407200,416000,425600,430400,429400,426000,422200,420200,415300,419300,
Luke Shuey (WCE), WCE,MID, ,110,63,111,97,104,95,12,0,0,0,0,0,79,80,84,91,80,79,83,87,82,85,81,529100,529100,529100,515400,501200,509500,506700,465700,465700,465700,465700,465700,423900,386700,391600,400500,407100,409700,407900,409800,412500,415400,414900,
Nathan Vardy (WCE), WCE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,61,70,76,61,55,71,60,46,59,70,64,373300,373300,373300,373300,373300,373300,373300,373300,373300,373300,373300,373300,373300,373300,365700,360100,349300,339200,331300,321600,309100,304400,309000,
Daniel Venables (WCE), WCE,FWD, ,37,59,23,61,0,0,0,0,0,0,0,0,43,45,45,45,45,49,45,45,45,45,45,123900,123900,123900,144200,170500,170500,170500,170500,170500,170500,170500,170500,181600,199500,205500,210800,214700,219200,222600,225000,225000,225000,225000,
