Kurt *** Tippett (SYD), SYD,FWD, RUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,78,83,79,68,88,85,81,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,367300,369600,377600,379000,382200,387300,396700,
Dean Towers (SYD), SYD,FWD, ,68,63,57,87,79,0,59,30,0,0,0,0,0,0,50,52,76,95,62,63,70,65,59,356700,356700,356700,346000,347700,356400,356400,361900,339600,339600,339600,339600,339600,339600,310500,286100,288800,310900,331500,340800,336400,334500,331400,
Marcus Adams (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,78,73,73,73,87,70,71,72,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,434900,415100,401900,394100,386100,386500,385400,383800,375900,
Shane Biggs (WBD), WBD,DEF, ,45,0,0,34,0,0,0,0,0,0,0,0,27,46,42,40,43,47,44,44,46,52,43,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,436700,366800,282600,263900,248900,240100,235500,232600,230000,231700,232500,
Marcus Bontempelli (WBD), WBD,MID, ,63,102,116,105,79,145,0,132,120,47,128,0,129,123,105,90,94,111,110,104,123,109,123,577800,577800,577800,549800,549900,540100,544000,544000,556600,583700,560800,542300,542300,532500,568600,557900,537200,524800,524600,528900,537500,543300,556000,
Tom Boyd (WBD), WBD,RUC, ,0,0,0,0,51,79,67,87,60,70,51,0,33,37,80,59,45,58,41,55,37,61,58,339400,339400,339400,339400,339400,339400,339400,336900,350300,351400,354200,340100,340100,317500,276400,280800,287600,282700,271100,267100,254800,254700,256000,
Tom Campbell (WBD), WBD,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,67,75,74,74,75,83,75,75,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,344200,349600,350000,352600,357500,361100,367800,373100,377000,
Kieran Collins (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,113400,105700,100100,99900,99900,99900,99900,99900,
Zaine Cordy (WBD), WBD,DEF, ,73,76,84,0,85,57,47,64,77,25,0,0,101,53,68,64,69,74,72,63,53,60,61,354500,354500,354500,364500,364500,378700,379400,362600,340100,332300,317400,317400,317400,322900,330500,324400,327100,331800,338800,341200,333500,322600,313700,
Hayden Crozier (WBD), WBD,FWD, ,23,0,0,0,0,63,44,52,64,41,82,0,97,61,60,63,67,56,75,92,61,69,79,341400,341400,341400,341400,341400,341400,341400,308300,296400,287900,280900,289100,289100,309700,341500,332000,327700,322800,324600,337000,348400,354000,352400,
Luke Dahlhaus (WBD), WBD,MID, FWD,88,51,113,84,86,77,98,61,81,84,56,0,86,81,75,81,80,65,65,67,81,68,75,498500,498500,498500,478600,463800,469000,455000,450200,434500,424500,411600,400000,400000,393500,391600,392300,392300,388000,377600,364300,361600,361000,364200,
Bailey Dale (WBD), WBD,MID, ,64,46,68,63,40,73,59,90,23,48,0,0,0,57,59,58,60,53,57,67,57,63,59,370400,370400,370400,351600,338400,326200,318400,310300,325900,314800,302400,302400,302400,302400,276900,280300,284100,284200,283800,286600,290500,296000,296500,
Caleb Daniel (WBD), WBD,MID, FWD,0,37,102,66,109,87,87,94,75,76,44,0,21,62,63,63,56,61,57,61,62,65,59,436000,436000,436000,436000,413100,428900,432300,443500,443900,438500,430400,402100,402100,357100,297700,301700,302000,301400,298200,298100,298400,302200,304200,
Tory Dickson (WBD), WBD,FWD, ,0,0,54,68,50,0,0,0,0,57,15,0,0,43,42,46,42,46,49,51,43,46,56,267600,267600,267600,267600,267600,274500,274500,274500,274500,274500,279100,258800,258800,258800,220700,219900,218900,220000,222200,227700,230500,231100,233900,
Josh Dunkley (WBD), WBD,FWD, ,87,67,92,107,42,60,94,105,40,0,0,0,0,65,59,69,68,59,61,66,65,64,57,296900,296900,296900,328100,361000,374400,368600,357800,377200,382200,382200,382200,382200,382200,346400,339600,336000,333300,327800,322900,321900,322600,319100,
Timothy English (WBD), WBD,RUC, FWD,83,33,76,78,78,44,53,0,0,0,0,0,0,66,66,66,66,57,66,67,66,60,66,134700,134700,134700,184900,220100,266600,285400,287400,287400,287400,287400,287400,287400,287400,289700,300400,308200,309800,311000,312400,317400,318400,318700,
Billy Gowers (WBD), WBD,FWD, ,49,57,43,48,48,78,76,57,45,49,71,0,48,54,54,54,58,54,52,54,54,60,54,117400,117400,117400,152900,179100,194500,220800,252200,278600,282900,274600,274700,274700,276000,274000,272800,273800,274400,274000,271900,270300,272800,274600,
Fergus Greene (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Mitch Honeychurch (WBD), WBD,FWD, ,55,67,81,50,97,0,58,58,0,0,48,0,54,73,57,64,54,66,67,66,73,60,76,329900,329900,329900,333000,334200,348800,348800,347300,349000,349000,349000,328700,328700,311900,306200,310600,305400,305500,307000,313400,321300,323900,330300,
Lachie Hunter (WBD), WBD,MID, ,102,114,142,69,0,98,114,102,74,63,117,0,67,97,85,70,88,91,80,79,97,92,94,452300,452300,452300,492200,508300,508300,511700,500700,506300,499300,472200,459100,459100,446200,441800,435700,427300,423800,425700,423100,423800,429700,440700,
Jason Johannisen (WBD), WBD,DEF, ,67,110,81,68,98,94,90,86,73,42,63,0,61,67,68,53,60,66,62,68,67,71,61,450800,450800,450800,446300,444900,438800,438700,447700,447900,438300,410600,380000,380000,352200,338400,331500,323400,316600,315600,318400,321000,326800,328000,
Lin Jong (WBD), WBD,MID, FWD,0,34,66,81,91,49,56,0,0,0,0,0,0,68,73,63,60,67,64,76,68,63,66,398600,398600,398600,398600,374800,383100,380300,366400,366400,366400,366400,366400,366400,366400,340600,340300,336500,331000,327500,332100,335900,338200,335400,
Tom Liberatore (WBD), WBD,MID, ,13,0,0,0,0,0,0,0,0,0,0,0,0,58,63,68,74,62,76,65,58,66,59,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,434600,377700,360700,355400,351100,351600,347900,343400,335600,327200,
Patrick Lipinski (WBD), WBD,MID, FWD,0,0,0,0,51,69,54,82,60,41,54,0,41,56,56,56,55,56,51,56,56,59,56,204000,204000,204000,204000,204000,204000,204000,227300,257700,275700,283500,276700,276700,263100,258400,264100,267800,270500,270200,270400,270600,274300,277100,
Brad Lynch (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jack Macrae (WBD), WBD,MID, ,120,142,131,103,98,141,189,156,177,102,105,0,51,126,121,118,119,118,116,115,126,122,114,587800,587800,587800,607300,616000,603100,596100,628400,676400,727100,726500,703300,703300,629700,562200,574300,580000,582800,584000,583100,586000,590800,593900,
Toby McLean (WBD), WBD,MID, FWD,91,125,115,114,72,111,146,115,100,122,63,0,52,92,90,94,88,86,73,98,92,97,86,470200,470200,470200,493300,522300,520200,515000,524600,549600,562600,562300,538900,538900,500100,439700,444900,447000,446700,437100,434600,435400,446700,449600,
Dale Morris (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,0,56,0,0,47,51,50,51,57,48,46,47,60,46,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,276900,271300,264600,261500,261900,261300,258600,252100,252800,253300,
Nathan Mullenger-McHugh (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Aaron Naughton (WBD), WBD,DEF, ,25,48,61,78,62,78,75,0,0,0,0,0,0,59,59,59,59,57,59,59,59,66,59,166800,166800,166800,182400,218400,251300,282300,303100,289900,289900,289900,289900,289900,289900,251600,263100,271500,276800,280700,283500,286400,291700,295600,
Liam Picken (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,70,76,61,68,74,76,72,62,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,413100,397800,386600,375300,366100,358500,359700,362300,358800,
Callum Porter (WBD), WBD,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Jack Redpath (WBD), WBD,FWD, ,0,0,39,53,0,0,0,0,0,0,0,0,0,48,51,59,67,62,71,49,48,57,63,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,326200,288200,281400,284900,292400,303200,303100,296800,285900,284200,
Ed Richards (WBD), WBD,DEF, ,0,49,81,67,44,58,35,70,57,102,63,0,99,78,78,78,77,73,89,78,78,76,78,135300,135300,135300,135300,188100,224900,240900,237800,246600,252500,287100,309300,309300,344200,376500,380000,382000,381300,385700,389300,394200,392000,390400,
Fletcher Roberts (WBD), WBD,DEF, ,45,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,45,41,49,51,49,52,49,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,291900,275100,264200,254400,246000,240300,238700,241200,244300,245700,
Jordan Roughead (WBD), WBD,RUC, ,85,31,0,0,0,0,0,0,56,71,66,0,0,59,55,59,60,54,68,60,59,54,60,392900,392900,392900,392900,392900,392900,392900,392900,392900,363800,336800,332700,332700,332700,322400,313200,306800,301700,302000,302200,304600,300100,296800,
Josh Schache (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,44,41,0,49,50,45,46,38,53,41,43,50,48,52,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,232600,230000,233100,233500,228400,228300,226000,226600,225600,228000,233800,
Clay Smith (WBD), WBD,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,56,56,55,56,53,45,56,71,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,320200,304400,297700,292400,288500,284300,276800,271300,275300,
Roarke Smith (WBD), WBD,DEF, ,0,0,0,0,0,0,0,0,0,68,42,0,51,48,48,48,45,48,47,48,48,48,48,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,187700,212200,219500,223500,226500,228200,230800,232700,234500,235800,
Matt Suckling (WBD), WBD,DEF, ,85,73,83,123,79,94,75,102,79,115,99,0,0,97,108,95,95,93,90,86,97,112,94,427300,427300,427300,421500,435600,449100,462400,449800,449800,442800,456300,464900,464900,464900,486200,489700,491300,485800,479500,471000,466500,473000,481400,
Jackson Trengove (WBD), WBD,FWD, ,29,57,0,0,0,0,0,0,89,85,67,0,50,73,58,66,64,76,66,71,73,72,63,344900,344900,344900,344900,344900,344900,344900,344900,344900,330100,344800,360000,360000,353500,332200,331000,326100,330600,333800,339300,342000,346700,346500,
Mitch Wallis (WBD), WBD,MID, FWD,0,0,107,95,82,96,82,84,91,0,0,0,96,90,86,93,101,89,94,81,90,84,93,482900,482900,482900,482900,482900,483500,477300,466100,457700,449000,449000,449000,449000,449500,452500,451200,455200,459400,463000,456600,452400,444800,444600,
Lukas Webb (WBD), WBD,MID, FWD,0,53,0,0,69,0,0,35,64,0,0,0,34,59,51,49,51,57,45,39,59,51,45,245200,245200,245200,245200,245200,245200,245200,245200,249300,257000,257000,257000,257000,247400,248000,252400,252100,254500,254500,249200,246200,246600,249700,
Bailey Williams (WBD), WBD,DEF, ,46,81,139,85,0,71,90,82,87,78,78,0,89,83,90,80,86,73,82,76,83,79,97,319300,319300,319300,353400,397300,397300,423900,420700,416100,419500,417400,414100,414100,412300,419400,419800,421400,415000,411300,404000,403200,401200,409200,
Easton Wood (WBD), WBD,DEF, ,18,66,52,75,46,64,0,0,78,63,79,0,53,66,67,67,64,69,66,73,66,69,76,352800,352800,352800,319800,322200,315200,314400,314400,314400,313500,321000,333200,333200,330800,324800,326900,327600,329000,329500,333900,335800,338500,341800,
Lewis Young (WBD), WBD,DEF, ,0,0,0,0,0,0,69,62,0,0,0,0,0,45,45,38,45,45,44,45,45,49,45,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,238900,253300,242400,234500,228700,227100,226000,225200,226800,228000,
Brendon Ah Chee (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,85,57,43,77,0,0,59,52,70,56,62,54,70,62,62,73,255100,255100,255100,255100,255100,255100,255100,255100,255100,255100,269400,276200,276200,276200,290200,293200,294000,299000,295600,299300,302000,307600,313100,
Brayden Ainsworth (WCE), WCE,MID, ,0,0,0,0,0,0,0,66,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,174300,215900,246400,268700,285000,297000,305700,312100,316800,
Matthew Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Oscar Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Tom Barrass (WCE), WCE,DEF, ,101,112,36,91,23,50,20,112,63,77,102,0,0,69,87,83,68,79,72,69,82,78,71,388100,388100,388100,396400,399200,361500,338900,290000,293300,301300,333100,351900,351900,351900,384600,388100,390200,388200,381800,377500,375800,377200,379100,
Tarir Bayok (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jarrod Brander (WCE), WCE,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,148800,142400,137700,134200,131700,129800,128400,127500,126800,126300,
Hamish Brayshaw (WCE), WCE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Ryan Burrows (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,22,22,23,22,22,23,22,22,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,
Thomas Cole (WCE), WCE,DEF, ,0,0,0,0,98,67,88,36,62,54,71,0,58,56,56,49,58,52,56,56,61,53,56,170400,170400,170400,170400,170400,170400,170400,238100,259400,272500,267300,279100,279100,285900,289400,283600,280300,276100,276100,275200,278600,279700,280600,
Jamie Cripps (WCE), WCE,FWD, ,72,92,68,105,88,68,83,78,44,38,91,0,58,62,63,61,68,66,55,60,64,64,71,355300,355300,355300,364700,387500,402900,412800,409500,401600,384800,353100,335700,335700,329100,326800,322100,321300,322100,320100,315000,310400,311000,316400,
Jack Darling (WCE), WCE,FWD, ,89,112,90,120,42,112,132,125,181,81,14,0,0,105,114,100,109,119,89,110,92,115,102,397900,397900,397900,422300,455500,448900,452400,459500,500700,561200,583600,550400,550400,550400,463900,481900,496800,510000,514600,518400,509200,514100,514100,
Liam Duggan (WCE), WCE,DEF, ,49,43,0,101,63,71,79,104,85,72,60,0,86,78,80,89,85,68,93,81,81,81,79,356700,356700,356700,356700,349300,350400,362600,361000,377300,395300,406000,394100,394100,385700,388500,394500,402000,402200,404100,403700,409200,407900,406000,
Callan England (WCE), WCE,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Andrew Gaff (WCE), WCE,MID, ,92,103,123,103,128,103,107,102,114,135,85,0,74,108,98,98,108,106,111,101,84,106,97,512000,512000,512000,518100,529200,549100,552800,556400,546000,543000,554300,554900,554900,537300,499800,501400,502600,507000,516000,519500,512200,504700,497400,
Shannon Hurn (WCE), WCE,DEF, ,112,138,85,91,58,130,104,83,93,94,117,0,61,86,93,87,88,100,91,98,87,73,85,487200,487200,487200,507600,514800,484500,480800,483000,494700,486300,476500,484600,484600,476000,448200,446700,446500,449500,453400,460800,460300,451900,440000,
Mark Hutchings (WCE), WCE,MID, FWD,0,0,74,0,65,0,106,69,56,38,67,0,0,75,64,65,76,71,66,65,67,81,61,282000,282000,282000,282000,282000,282000,282000,316300,338400,350300,329200,312900,312900,312900,318300,324000,328600,335100,340300,339200,336600,341300,343000,
Lewis Jetta (WCE), WCE,MID, ,25,74,53,81,0,51,0,0,46,40,52,0,51,44,47,47,48,52,47,48,50,53,45,386500,386500,386500,351700,352400,352400,341700,341700,341700,329000,302000,282700,282700,270600,256300,249100,245700,245400,245200,245000,244000,246000,246100,
Malcolm Karpany (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,55,65,55,55,54,57,52,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,269300,270200,275400,279600,282700,280100,279000,276900,
Josh J. Kennedy (WCE), WCE,FWD, ,0,0,0,105,29,58,65,52,88,79,122,0,48,69,73,72,70,78,75,74,81,69,80,514200,514200,514200,514200,514200,514200,463500,407700,376200,366300,366000,397000,397000,401600,377800,372000,368200,367600,368600,371100,374200,373800,376200,
Mark LeCras (WCE), WCE,FWD, ,85,87,78,67,70,75,59,58,116,59,68,0,60,73,64,66,62,67,66,73,78,72,78,364800,364800,364800,379600,383700,379400,373600,365100,352600,361600,368700,378500,378500,360400,346500,344200,337500,334000,331400,334400,341500,349400,357400,
Scott Lycett (WCE), WCE,RUC, ,33,87,68,82,116,109,68,86,72,86,105,0,86,92,77,64,85,83,89,94,96,96,83,277100,277100,277100,287600,318300,354200,397700,422500,426300,412300,410800,418200,418200,429700,436300,423300,410600,404000,410300,419000,431200,443200,447100,
Eric Mackenzie (WCE), WCE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,59,62,64,56,67,60,59,69,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,315900,310600,307200,307400,306100,307400,306600,307400,308900,
Chris Masten (WCE), WCE,MID, ,54,75,56,116,124,76,72,79,61,52,0,0,100,74,68,72,71,73,74,72,72,72,66,403900,403900,403900,379200,390200,420700,450500,451900,431700,410000,385900,385900,385900,377400,383900,376500,369600,366900,365800,365400,364600,363200,359500,
Jeremy McGovern (WCE), WCE,DEF, ,82,91,61,121,68,84,82,0,123,83,112,0,84,85,90,95,97,111,98,95,84,96,95,498800,498800,498800,470800,469300,458200,458700,440800,440800,451000,458800,477900,477900,474200,461300,458100,461100,472600,482400,488700,481200,474900,470300,
Fraser McInnes (WCE), WCE,RUC, FWD,0,0,0,0,0,0,0,47,0,0,0,0,0,47,47,39,47,47,46,47,41,47,46,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,250200,242400,236700,232600,232700,232800,230200,228700,227100,
Kurt Mutimer (WCE), WCE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,42,45,42,37,47,42,42,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,185800,191300,196200,201200,204800,205200,206400,207200,210100,
Nic Naitanui (WCE), WCE,RUC, ,113,85,110,92,103,70,93,0,118,107,129,0,87,119,99,107,117,103,100,98,99,108,101,465900,465900,465900,479800,482100,492400,480300,471000,471000,469500,485700,513700,513700,520100,524100,528600,530900,534400,533900,525000,516700,514300,513800,
