Callum Sinclair (SYD), SYD,RUC, ,106,75,152,109,72,128,115,118,115,100,130,116,111,0,93,117,99,125,118,104,109,128,114,436900,436900,436900,469700,496800,515800,517200,520000,553400,554500,560700,565700,574300,574300,564000,557000,546400,553000,558300,564400,561700,564200,570600,
Nick Smith (SYD), SYD,DEF, ,75,80,52,51,70,65,40,58,57,52,59,66,55,0,49,56,54,58,56,54,51,59,57,308400,308400,308400,319000,317100,311400,312000,307000,287600,285500,284400,287600,291300,291300,289600,283800,279100,279700,280100,280400,277600,276800,277600,
Ryley Stoddart (SYD), SYD,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Angus Styles (SYD), SYD,DEF, MID,0,0,0,0,0,0,0,22,22,22,22,22,22,0,22,22,22,22,22,22,22,22,22,109900,109900,109900,109900,109900,109900,109900,109900,109900,110100,110200,110300,110400,110400,110400,110400,110400,110400,110400,110400,110400,110400,110400,
Kurt *** Tippett (SYD), SYD,FWD, RUC,0,0,0,0,0,0,0,80,89,85,67,86,70,0,75,65,78,83,79,68,88,85,81,369000,369000,369000,369000,369000,369000,369000,369000,369000,384100,389300,391800,386900,386900,386900,377500,374200,375400,382500,383200,386000,390700,400000,
Dean Towers (SYD), SYD,FWD, ,68,63,57,87,79,0,59,67,76,69,68,66,69,0,55,57,84,106,68,70,77,72,65,356700,356700,356700,346000,347700,356400,356400,361900,351900,352800,353900,350200,347500,347500,339700,329900,329400,351900,373300,382800,376700,374100,369900,
Marcus Adams (WBD), WBD,DEF, ,0,0,0,0,0,0,0,84,72,74,73,0,73,70,69,78,73,73,73,87,70,71,72,434900,434900,434900,434900,434900,434900,434900,434900,434900,421600,406900,406900,396700,387400,378800,374700,373000,373600,371700,376600,378900,379700,373600,
Shane Biggs (WBD), WBD,DEF, ,45,0,0,34,0,0,0,52,49,57,53,0,52,55,51,49,53,57,55,54,55,63,52,436700,436700,436700,436700,436700,436700,436700,436700,337800,318200,304300,304300,295400,288100,281900,275900,270600,269500,271300,273100,273600,277500,279400,
Marcus Bontempelli (WBD), WBD,MID, ,63,102,116,105,79,145,0,101,107,113,101,0,115,121,103,89,93,110,104,103,121,109,121,577800,577800,577800,549800,549900,540100,544000,544000,556700,551600,547900,547900,548800,553000,557000,548300,529300,518600,517400,521000,528600,536400,550100,
Tom Boyd (WBD), WBD,RUC, ,0,0,0,0,51,79,67,81,64,62,64,0,51,39,83,62,47,61,51,58,39,63,61,339400,339400,339400,339400,339400,339400,339400,336900,350300,349400,341100,341100,329100,310100,304600,305500,309800,303100,293300,291000,279500,276400,275500,
Tom Campbell (WBD), WBD,RUC, ,0,0,0,0,0,0,0,80,76,74,78,0,73,83,69,67,75,74,74,75,83,75,75,344200,344200,344200,344200,344200,344200,344200,344200,344200,355100,362300,362300,366200,373100,374100,372100,367100,365700,367700,369200,374400,378600,381700,
Kieran Collins (WBD), WBD,DEF, ,0,0,0,0,0,0,0,17,17,17,17,0,17,17,17,17,17,17,17,17,17,17,17,123900,123900,123900,123900,123900,123900,123900,123900,123900,113600,106100,106100,100500,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Zaine Cordy (WBD), WBD,DEF, ,73,76,84,0,85,57,47,74,72,70,77,0,71,58,76,71,77,82,71,70,58,66,68,354500,354500,354500,364500,364500,378700,379400,362600,339500,345500,351200,351200,354900,352300,349900,348100,355300,363200,369100,370300,360400,350900,343000,
Hayden Crozier (WBD), WBD,FWD, ,23,0,0,0,0,63,44,52,46,49,47,0,47,46,45,47,50,42,50,69,46,57,60,341400,341400,341400,341400,341400,341400,341400,308300,281300,271900,262800,262800,256600,250700,245400,241600,240600,238500,238300,246700,254600,263600,266100,
Luke Dahlhaus (WBD), WBD,MID, FWD,88,51,113,84,86,77,98,99,83,93,97,0,67,101,93,100,99,80,78,83,101,84,93,498500,498500,498500,478600,463800,469000,455000,450200,456900,457900,457700,457700,450400,448600,445500,458000,466300,466500,456800,442600,441600,443600,449500,
Bailey Dale (WBD), WBD,MID, ,64,46,68,63,40,73,59,51,61,67,57,0,72,59,61,60,62,55,59,69,59,65,61,370400,370400,370400,351600,338400,326200,318400,310300,303200,302300,304300,304300,310700,311900,314500,311000,309800,306200,303200,304000,306500,311000,310700,
Caleb Daniel (WBD), WBD,MID, FWD,0,37,102,66,109,87,87,92,79,97,76,0,92,90,91,91,82,88,92,89,90,92,86,436000,436000,436000,436000,413100,428900,432300,443500,440800,443000,437400,437400,439200,437300,442600,446100,445000,442900,441800,444100,446700,448600,448600,
Tory Dickson (WBD), WBD,FWD, ,0,0,54,68,50,0,0,57,48,50,55,0,54,48,48,53,48,52,56,58,48,52,64,267600,267600,267600,267600,267600,274500,274500,274500,274100,270200,266400,266400,266300,265400,261600,258400,256100,256200,257500,263000,265300,265200,267700,
Josh Dunkley (WBD), WBD,FWD, ,87,67,92,107,42,60,94,91,79,84,79,0,76,75,68,80,79,67,70,77,75,74,66,296900,296900,296900,328100,361000,374400,368600,357800,390600,399900,401300,401300,401100,396900,388800,384700,383500,382200,376700,371800,371800,373600,370000,
Timothy English (WBD), WBD,RUC, FWD,83,33,76,78,78,44,53,66,66,66,66,0,66,66,66,66,66,57,66,67,66,60,66,134700,134700,134700,184900,220100,266600,285400,287400,290600,301600,309600,309600,315500,319800,323000,325300,327000,324200,322100,321000,324300,324000,323400,
Billy Gowers (WBD), WBD,FWD, ,49,57,43,48,48,78,76,59,59,59,59,0,59,59,59,59,59,59,59,59,59,65,59,117400,117400,117400,152900,179100,194500,220800,252200,292100,293300,294200,294200,294800,295200,295500,295700,295900,296000,296100,296200,296200,299000,301000,
Fergus Greene (WBD), WBD,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Mitch Honeychurch (WBD), WBD,FWD, ,55,67,81,50,97,0,58,68,66,71,65,0,78,81,64,71,65,73,78,74,81,67,85,329900,329900,329900,333000,334200,348800,348800,347300,345600,345000,343200,343200,347200,354600,359600,360200,353500,352600,355000,360800,368600,369500,375100,
Lachie Hunter (WBD), WBD,MID, ,102,114,142,69,0,98,114,96,106,127,116,0,97,124,108,89,111,114,105,100,124,114,119,452300,452300,452300,492200,508300,508300,511700,500700,511300,521900,538600,538600,546800,551500,551400,547700,539200,535700,540300,538700,542000,548500,561700,
Jason Johannisen (WBD), WBD,DEF, ,67,110,81,68,98,94,90,86,83,88,79,0,81,89,90,70,80,86,85,91,89,92,81,450800,450800,450800,446300,444900,438800,438700,447700,444800,440900,435000,435000,429800,426400,428800,425700,419300,412900,414900,421300,427300,434900,435900,
Lin Jong (WBD), WBD,MID, FWD,0,34,66,81,91,49,56,71,77,66,61,0,66,68,73,63,60,67,64,76,68,63,66,398600,398600,398600,398600,374800,383100,380300,366400,345800,349200,347200,347200,340800,337000,339600,340200,337000,332000,328800,333500,337500,340000,337400,
Tom Liberatore (WBD), WBD,MID, ,13,0,0,0,0,0,0,67,64,71,70,0,70,58,63,68,74,62,76,65,58,66,59,434600,434600,434600,434600,434600,434600,434600,434600,382900,371000,363600,363600,360900,353100,344200,336800,338500,339300,343500,342500,340000,333700,326400,
Patrick Lipinski (WBD), WBD,MID, FWD,0,0,0,0,51,69,54,57,57,57,57,0,57,57,57,57,57,57,57,57,57,60,57,204000,204000,204000,204000,204000,204000,204000,227300,256300,264400,270200,270200,274500,277700,280000,281700,282900,283800,284500,285000,285400,287000,288200,
Brad Lynch (WBD), WBD,DEF, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jack Macrae (WBD), WBD,MID, ,120,142,131,103,98,141,189,142,136,140,116,0,135,141,135,132,133,132,140,129,141,135,127,587800,587800,587800,607300,616000,603100,596100,628400,701200,700900,689100,689100,680000,673700,677600,679100,676700,673500,674800,673900,677300,677500,676900,
Toby McLean (WBD), WBD,MID, FWD,91,125,115,114,72,111,146,124,125,93,102,0,90,114,112,117,109,105,95,120,114,119,107,470200,470200,470200,493300,522300,520200,515000,524600,583400,580500,568600,568600,544200,535700,534000,544800,550500,551500,542400,540700,543500,556300,559800,
Dale Morris (WBD), WBD,DEF, ,0,0,0,0,0,0,0,54,53,54,49,0,49,47,52,50,51,58,49,47,47,60,46,276900,276900,276900,276900,276900,276900,276900,276900,276900,274900,271200,271200,266700,260400,257000,255000,255300,258200,259900,259400,254100,255100,255400,
Nathan Mullenger-McHugh (WBD), WBD,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Aaron Naughton (WBD), WBD,DEF, ,25,48,61,78,62,78,75,71,71,71,71,0,71,71,71,71,71,67,71,71,71,76,71,166800,166800,166800,182400,218400,251300,282300,303100,333300,339600,344200,344200,347500,350000,351800,353100,354100,353000,352200,351600,353000,356200,358600,
Liam Picken (WBD), WBD,FWD, ,0,0,0,0,0,0,0,75,64,76,72,0,67,76,68,70,76,61,68,74,76,72,62,413100,413100,413100,413100,413100,413100,413100,413100,413100,398900,387200,387200,380000,374700,369000,366200,364100,359400,355100,351000,354700,359200,357200,
Callum Porter (WBD), WBD,MID, ,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jack Redpath (WBD), WBD,FWD, ,0,0,39,53,0,0,0,74,55,59,60,0,63,48,51,59,67,62,71,49,48,57,63,326200,326200,326200,326200,326200,326200,326200,326200,311100,312100,306600,306600,306100,300800,292900,285400,288300,295400,306000,305700,299200,288200,286400,
Ed Richards (WBD), WBD,DEF, ,0,49,81,67,44,58,35,57,57,57,57,0,57,57,57,57,57,55,57,57,57,58,57,135300,135300,135300,135300,188100,224900,240900,237800,243600,255000,263400,263400,269600,274000,277300,279700,281500,282000,282300,282500,283500,284700,285600,
Fletcher Roberts (WBD), WBD,DEF, ,45,0,0,0,0,0,0,49,45,44,45,0,49,49,44,48,45,41,49,51,49,52,49,291900,291900,291900,291900,291900,291900,291900,291900,276100,264100,253500,253500,247500,245300,243300,241400,238200,234500,232200,233200,237600,242100,244500,
Jordan Roughead (WBD), WBD,RUC, ,85,31,0,0,0,0,0,68,59,66,70,0,66,59,55,59,61,54,68,60,59,55,60,392900,392900,392900,392900,392900,392900,392900,392900,342000,337000,334200,334200,335300,333000,324600,315300,309400,304600,305100,305000,307200,303000,299900,
Josh Schache (WBD), WBD,FWD, ,0,0,0,0,0,0,0,45,36,39,37,0,41,48,44,44,37,51,36,42,48,46,50,232600,232600,232600,232600,232600,232600,232600,232600,232600,224100,214400,214400,209500,210000,213400,217300,215100,216700,214300,214700,213800,217600,223900,
Clay Smith (WBD), WBD,FWD, ,0,0,0,0,0,0,0,59,48,52,56,0,56,45,56,56,56,55,56,53,45,56,71,320200,320200,320200,320200,320200,320200,320200,320200,320200,305800,293900,293900,288800,281900,276900,273200,275400,276600,277500,276800,271800,268100,273500,
Roarke Smith (WBD), WBD,DEF, ,0,0,0,0,0,0,0,39,39,39,39,0,39,39,39,39,39,39,39,39,39,39,39,158300,158300,158300,158300,158300,158300,158300,158300,158300,168300,175700,175700,181100,185000,188000,190100,191700,192900,193700,194300,194700,195000,195300,
Matt Suckling (WBD), WBD,DEF, ,85,73,83,123,79,94,75,67,106,82,96,0,85,94,104,92,92,91,87,83,94,109,91,427300,427300,427300,421500,435600,449100,462400,449800,430000,429200,441600,441600,441300,446500,453800,462300,467700,465800,462200,455500,452000,459200,468100,
Jackson Trengove (WBD), WBD,FWD, ,29,57,0,0,0,0,0,48,35,40,39,0,42,44,36,40,39,48,42,43,44,44,39,344900,344900,344900,344900,344900,344900,344900,344900,291800,268900,248100,248100,235900,228800,222300,216600,210200,210800,212200,215000,215300,216400,215400,
Mitch Wallis (WBD), WBD,MID, FWD,0,0,107,95,82,96,82,116,86,95,110,0,91,92,89,95,104,91,98,83,92,86,95,482900,482900,482900,482900,482900,483500,477300,466100,473800,480100,482000,482000,485700,487000,478600,474200,476400,478900,482000,474900,470100,461300,460200,
Lukas Webb (WBD), WBD,MID, FWD,0,53,0,0,69,0,0,53,64,55,54,0,53,62,54,52,54,57,53,41,62,54,48,245200,245200,245200,245200,245200,245200,245200,245200,272300,276500,280000,280000,277700,279100,280200,280500,277200,276100,275700,269600,267400,266200,268500,
Bailey Williams (WBD), WBD,DEF, ,46,81,139,85,0,71,90,100,93,93,97,0,89,93,101,90,97,82,91,86,93,89,109,319300,319300,319300,353400,397300,397300,423900,420700,438200,449100,455800,455800,458900,461100,464600,467600,471500,465900,462200,454600,454000,452600,461900,
Easton Wood (WBD), WBD,DEF, ,18,66,52,75,46,64,0,59,53,51,58,0,57,59,60,61,57,63,60,65,59,64,69,352800,352800,352800,319800,322200,315200,314400,314400,303000,295000,288700,288700,285900,287300,289300,292500,294000,296400,297800,302400,303900,306900,310800,
Lewis Young (WBD), WBD,DEF, ,0,0,0,0,0,0,69,44,43,43,43,0,42,43,43,36,43,43,42,43,43,47,43,238900,238900,238900,238900,238900,238900,238900,238900,244800,237600,231800,231800,227200,223700,221200,216700,213400,210900,211800,212500,213000,215600,217500,
Brendon Ah Chee (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,66,63,70,57,0,51,55,49,66,52,58,50,66,58,58,69,255100,255100,255100,255100,255100,255100,255100,255100,255100,276000,287200,287200,290200,285600,278600,280200,280100,284000,279700,282800,285100,290400,295600,
Brayden Ainsworth (WCE), WCE,MID, ,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Matthew Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Oscar Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Tom Barrass (WCE), WCE,DEF, ,101,112,36,91,23,50,20,45,42,46,46,0,47,41,51,45,40,49,42,42,48,46,42,388100,388100,388100,396400,399200,361500,338900,290000,241300,236300,233100,233100,233000,230700,231300,230800,230000,228500,226100,225200,224100,225100,225800,
Tarir Bayok (WCE), WCE,MID, FWD,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jarrod Brander (WCE), WCE,DEF, FWD,0,0,0,0,0,0,0,30,29,30,30,0,29,30,30,29,30,30,29,30,30,29,30,148800,148800,148800,148800,148800,148800,148800,148800,148800,148900,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,
Hamish Brayshaw (WCE), WCE,MID, ,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Ryan Burrows (WCE), WCE,FWD, ,0,0,0,0,0,0,0,22,23,22,22,0,23,22,22,23,22,22,23,22,22,23,22,111400,111400,111400,111400,111400,111400,111400,111400,111400,111600,111800,111800,111900,112000,112100,112200,112200,112200,112200,112200,112200,112200,112200,
Thomas Cole (WCE), WCE,DEF, ,0,0,0,0,98,67,88,66,66,66,66,0,66,66,66,66,68,61,66,62,66,62,66,170400,170400,170400,170400,170400,170400,170400,238100,298800,307600,314000,314000,318700,322100,324700,326500,328800,328200,327800,324800,324900,323100,323600,
Jamie Cripps (WCE), WCE,FWD, ,72,92,68,105,88,68,83,77,70,79,80,0,79,83,84,81,90,87,73,78,86,85,95,355300,355300,355300,364700,387500,402900,412800,409500,397500,392500,390100,390100,392400,395900,400200,404300,410400,416200,416900,412000,408000,410400,419800,
Jack Darling (WCE), WCE,FWD, ,89,112,90,120,42,112,132,81,105,100,94,0,91,98,106,87,101,111,83,103,86,107,95,397900,397900,397900,422300,455500,448900,452400,459500,495600,491100,493700,493700,489300,485200,487600,487500,488800,492000,492600,493900,483600,486800,485600,
Liam Duggan (WCE), WCE,DEF, ,49,43,0,101,63,71,79,71,54,53,89,0,78,68,70,75,75,60,82,72,71,71,69,356700,356700,356700,356700,349300,350400,362600,361000,357600,341800,338100,338100,346200,358800,359600,358800,361400,358800,360000,359500,364100,362600,360100,
Callan England (WCE), WCE,MID, ,0,0,0,0,0,0,0,20,21,20,20,0,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Andrew Gaff (WCE), WCE,MID, ,92,103,123,103,128,103,107,94,130,115,114,0,117,119,108,107,119,117,123,111,93,118,107,512000,512000,512000,518100,529200,549100,552800,556400,546600,552300,565400,565400,569200,573800,574500,570500,567500,569400,577900,580500,571700,563000,554800,
Shannon Hurn (WCE), WCE,DEF, ,112,138,85,91,58,130,104,93,89,83,87,0,93,90,97,93,92,103,95,101,90,76,89,487200,487200,487200,507600,514800,484500,480800,483000,494700,481100,468500,468500,461000,458700,461400,463400,465700,470100,474200,481300,480700,471800,459900,
Mark Hutchings (WCE), WCE,MID, FWD,0,0,74,0,65,0,106,54,71,65,71,0,66,70,60,60,71,67,62,61,63,76,57,282000,282000,282000,282000,282000,282000,282000,316300,347000,339300,341300,341300,340500,342100,338400,333000,329500,330000,331300,327800,323500,326600,327000,
Lewis Jetta (WCE), WCE,MID, ,25,74,53,81,0,51,0,46,53,51,57,0,54,52,56,56,57,61,55,55,59,63,54,386500,386500,386500,351700,352400,352400,341700,341700,308900,293500,287100,287100,282800,280200,277900,277100,278700,282100,284100,284700,284300,287500,289500,
Malcolm Karpany (WCE), WCE,FWD, ,0,0,0,0,0,0,0,54,55,55,49,0,55,55,55,54,55,65,55,55,54,57,52,268000,268000,268000,268000,268000,268000,268000,268000,268000,269700,268800,268800,268100,267600,269900,271200,272100,277300,281600,284700,282100,281000,278800,
Josh J. Kennedy (WCE), WCE,FWD, ,0,0,0,105,29,58,65,58,55,58,63,0,55,54,57,58,55,61,59,60,64,54,63,514200,514200,514200,514200,514200,514200,463500,407700,358000,338800,327000,327000,318400,310300,301700,296700,293500,292900,293000,295200,298200,298200,299500,
Mark LeCras (WCE), WCE,FWD, ,85,87,78,67,70,75,59,67,74,66,71,0,66,71,62,64,60,65,63,70,75,69,75,364800,364800,364800,379600,383700,379400,373600,365100,351500,350300,351100,351100,348100,348200,344200,340400,332700,328400,324800,326600,332400,339300,346600,
Scott Lycett (WCE), WCE,RUC, ,33,87,68,82,116,109,68,65,95,103,86,0,74,94,79,65,86,85,91,97,97,98,85,277100,277100,277100,287600,318300,354200,397700,422500,408300,416900,432600,432600,434700,432200,427200,419500,410300,406200,414900,426200,439800,452900,457200,
