Caleb Daniel (WBD), WBD,MID, FWD,0,37,102,66,109,87,81,82,71,86,68,0,82,80,81,81,73,78,82,79,80,82,76,436000,436000,436000,436000,413100,428900,432300,436200,425200,419300,408700,408700,405800,401000,403300,404500,402300,399300,397600,399000,401000,402500,402200,
Tory Dickson (WBD), WBD,FWD, ,0,0,54,68,50,0,52,57,48,50,55,0,54,48,48,53,48,52,56,58,48,52,64,267600,267600,267600,267600,267600,274500,274500,275200,272400,269500,266400,266400,266800,266200,262700,259700,257400,257500,259000,264600,266900,266800,269400,
Josh Dunkley (WBD), WBD,FWD, ,87,67,92,107,42,60,82,85,74,78,74,0,71,70,64,74,74,63,65,71,70,69,61,296900,296900,296900,328100,361000,374400,368600,361000,373100,380100,380300,380300,379200,374800,367000,362600,361300,359800,354700,349600,349000,350400,346900,
Timothy English (WBD), WBD,RUC, FWD,83,33,76,78,78,44,62,62,62,62,62,0,62,62,62,62,62,53,62,63,62,56,62,134700,134700,134700,184900,220100,266600,285400,289700,296100,300800,304200,304200,306700,308500,309900,310900,311600,308100,305600,304200,307100,306600,305800,
Billy Gowers (WBD), WBD,FWD, ,49,57,43,48,48,78,55,55,55,55,55,0,55,55,55,55,55,56,55,55,55,62,55,117400,117400,117400,152900,179100,194500,220800,262800,266900,269900,272100,272100,273800,274900,275800,276400,276900,277700,278300,278700,278600,281700,283900,
Fergus Greene (WBD), WBD,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Mitch Honeychurch (WBD), WBD,FWD, ,55,67,81,50,97,0,72,67,65,70,65,0,77,81,63,71,65,72,77,74,81,66,84,329900,329900,329900,333000,334200,348800,348800,365900,360100,354900,350200,350200,352200,358500,362200,362300,355200,354000,355800,361200,369200,370200,375400,
Lachie Hunter (WBD), WBD,MID, ,102,114,142,69,0,98,96,94,104,124,114,0,95,121,105,87,109,112,103,98,121,112,116,452300,452300,452300,492200,508300,508300,511700,491400,492500,505900,524700,524700,534500,540400,540700,537200,529300,526700,532000,530900,534100,540500,553300,
Jason Johannisen (WBD), WBD,DEF, ,67,110,81,68,98,94,88,90,87,92,83,0,85,93,94,73,84,90,89,95,93,96,85,450800,450800,450800,446300,444900,438800,438700,450500,449500,450600,448300,448300,445600,444200,448100,445500,439600,433500,436100,443000,449400,457300,458500,
Lin Jong (WBD), WBD,MID, FWD,0,34,66,81,91,49,69,66,72,62,57,0,62,63,69,59,56,62,60,71,63,59,62,398600,398600,398600,398600,374800,383100,380300,356300,354400,349800,342500,342500,332600,325700,326100,325000,321000,315000,311000,314900,318200,320200,317500,
Tom Liberatore (WBD), WBD,MID, ,13,0,0,0,0,0,61,67,64,71,70,0,70,58,63,68,74,62,76,65,58,66,59,434600,434600,434600,434600,434600,434600,434600,382200,366600,359700,356000,356000,356000,350100,342700,336300,338700,340100,344700,344000,341800,335600,328400,
Patrick Lipinski (WBD), WBD,MID, FWD,0,0,0,0,51,69,58,58,58,58,58,0,58,58,58,58,58,58,58,58,58,60,58,204000,204000,204000,204000,204000,204000,204000,251500,262600,270800,276800,276800,281200,284400,286800,288500,289800,290800,291500,292000,292400,293500,294400,
Brad Lynch (WBD), WBD,DEF, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jack Macrae (WBD), WBD,MID, ,120,142,131,103,98,141,135,132,127,131,108,0,125,131,126,122,123,124,130,120,131,128,118,587800,587800,587800,607300,616000,603100,596100,627300,637200,642600,635800,635800,629900,625600,630500,632800,630900,628600,630500,630500,633600,635000,635200,
Toby McLean (WBD), WBD,MID, FWD,91,125,115,114,72,111,111,119,120,89,98,0,87,110,107,112,105,102,92,116,110,115,103,470200,470200,470200,493300,522300,520200,515000,527200,544000,546400,538800,538800,518300,512800,512800,523900,529900,532000,524600,524100,527400,540100,543500,
Dale Morris (WBD), WBD,DEF, ,0,0,0,0,0,0,48,54,53,54,49,0,49,47,52,50,51,58,49,47,47,60,46,276900,276900,276900,276900,276900,276900,276900,276900,272800,272500,269900,269900,266300,260500,257600,255900,256400,259500,261300,260800,255600,256700,257000,
Nathan Mullenger-McHugh (WBD), WBD,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Aaron Naughton (WBD), WBD,DEF, ,25,48,61,78,62,78,65,65,65,65,65,0,65,65,65,65,65,62,65,65,65,71,65,166800,166800,166800,182400,218400,251300,282300,312800,317000,320200,322500,322500,324200,325400,326300,327000,327500,326500,325700,325100,326100,329500,332000,
Liam Picken (WBD), WBD,FWD, ,0,0,0,0,0,0,88,75,64,76,72,0,67,76,68,70,76,61,68,74,76,72,62,413100,413100,413100,413100,413100,413100,413100,413100,405000,393800,384200,384200,378500,374300,369400,367100,365500,361200,357000,353100,357000,361600,359600,
Callum Porter (WBD), WBD,MID, ,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jack Redpath (WBD), WBD,FWD, ,0,0,39,53,0,0,62,74,55,59,60,0,63,48,51,59,67,62,71,49,48,57,63,326200,326200,326200,326200,326200,326200,326200,311200,314100,314900,309200,309200,308600,303200,295200,287600,290500,297500,308100,307800,301300,290200,288300,
Ed Richards (WBD), WBD,DEF, ,0,49,81,67,44,58,60,60,60,60,60,0,60,60,60,60,60,57,60,60,60,59,60,135300,135300,135300,135300,188100,224900,240900,263000,273800,281700,287500,287500,291800,294900,297100,298800,300100,299700,299400,299100,300300,300700,301000,
Fletcher Roberts (WBD), WBD,DEF, ,45,0,0,0,0,0,57,49,45,44,45,0,49,49,44,48,45,41,49,51,49,52,49,291900,291900,291900,291900,291900,291900,291900,282000,274700,263500,253500,253500,247900,246100,244300,242500,239400,235800,233600,234700,239100,243700,246200,
Jordan Roughead (WBD), WBD,RUC, ,85,31,0,0,0,0,62,68,59,66,70,0,66,59,55,59,61,54,68,60,59,55,60,392900,392900,392900,392900,392900,392900,392900,342500,336200,333400,332200,332200,334400,332900,325000,316100,310600,306100,306700,306700,309000,304900,301800,
Josh Schache (WBD), WBD,FWD, ,0,0,0,0,0,0,50,45,36,39,37,0,41,48,44,44,37,51,36,42,48,46,50,232600,232600,232600,232600,232600,232600,232600,232600,229500,222300,213400,213400,209200,210000,213800,218000,216100,217900,215500,216000,215000,218800,225200,
Clay Smith (WBD), WBD,FWD, ,0,0,0,0,0,0,63,59,48,52,56,0,56,45,56,56,56,55,56,53,45,56,71,320200,320200,320200,320200,320200,320200,320200,320200,311200,299700,289900,289900,286400,280600,276400,273300,275900,277400,278600,278100,273200,269600,275000,
Roarke Smith (WBD), WBD,DEF, ,0,0,0,0,0,0,39,39,39,39,39,0,39,39,39,39,39,39,39,39,39,39,39,158300,158300,158300,158300,158300,158300,158300,158300,168600,176300,181900,181900,186000,189000,191200,192800,194000,194900,195600,196000,196300,196500,196700,
Matt Suckling (WBD), WBD,DEF, ,85,73,83,123,79,94,94,66,106,82,96,0,85,93,104,92,92,90,87,83,93,108,90,427300,427300,427300,421500,435600,449100,462400,450900,450200,444400,453600,453600,450900,453800,459500,466900,471900,469300,465100,458000,454100,460700,468600,
Jackson Trengove (WBD), WBD,FWD, ,29,57,0,0,0,0,37,48,35,40,39,0,42,44,36,40,39,48,42,43,44,44,39,344900,344900,344900,344900,344900,344900,344900,290000,266700,251000,235400,235400,227100,222800,218300,214100,208800,210200,212200,215400,216000,217300,216500,
Mitch Wallis (WBD), WBD,MID, FWD,0,0,107,95,82,96,92,105,77,86,99,0,82,83,80,86,94,83,88,75,83,78,86,482900,482900,482900,482900,482900,483500,477300,477500,473400,467600,460700,460700,458000,454600,443600,437300,437600,439200,441200,434200,429100,420800,419700,
Lukas Webb (WBD), WBD,MID, FWD,0,53,0,0,69,0,54,53,64,55,54,0,53,62,54,52,54,57,53,41,62,54,48,245200,245200,245200,245200,245200,245200,245200,269000,274100,278400,282000,282000,279600,281000,282100,282400,279000,277900,277600,271500,269300,268100,270300,
Bailey Williams (WBD), WBD,DEF, ,46,81,139,85,0,71,87,90,84,84,88,0,81,84,92,81,88,75,83,78,84,81,99,319300,319300,319300,353400,397300,397300,423900,419700,425200,427800,428800,428800,428200,427800,429300,430400,433000,427200,423900,416900,415900,414300,422500,
Easton Wood (WBD), WBD,DEF, ,18,66,52,75,46,64,65,59,53,51,58,0,57,59,60,61,57,63,60,65,59,64,69,352800,352800,352800,319800,322200,315200,314400,311300,307900,299100,292200,292200,288900,290100,291900,295000,296400,298700,300000,304500,306100,309000,312900,
Lewis Young (WBD), WBD,DEF, ,0,0,0,0,0,0,45,39,38,38,38,0,38,38,38,33,38,38,38,38,38,43,38,238900,238900,238900,238900,238900,238900,238900,238900,230100,220500,213000,213000,207500,203500,200500,196000,192700,190400,190900,191200,191400,193900,195700,
Brendon Ah Chee (WCE), WCE,MID, FWD,0,0,0,0,0,0,58,66,63,70,57,0,51,55,49,66,52,58,50,66,58,58,69,255100,255100,255100,255100,255100,255100,255100,255100,271100,288200,296800,296800,297700,291700,283600,284400,283600,287100,282500,285400,287600,292700,297800,
Brayden Ainsworth (WCE), WCE,MID, ,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Matthew Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Oscar Allen (WCE), WCE,FWD, ,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Tom Barrass (WCE), WCE,DEF, ,101,112,36,91,23,50,69,63,60,65,66,0,64,58,73,63,57,67,60,58,68,65,59,388100,388100,388100,396400,399200,361500,338900,310900,314300,315100,316900,316900,320100,319300,321800,323200,323800,321500,318500,316700,315800,317500,319200,
Tarir Bayok (WCE), WCE,MID, FWD,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jarrod Brander (WCE), WCE,DEF, FWD,0,0,0,0,0,0,29,30,29,29,30,0,29,29,30,29,29,30,29,29,30,29,29,148800,148800,148800,148800,148800,148800,148800,148800,148700,148600,148600,148600,148600,148600,148600,148600,148600,148600,148600,148600,148600,148600,148600,
Hamish Brayshaw (WCE), WCE,MID, ,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Ryan Burrows (WCE), WCE,FWD, ,0,0,0,0,0,0,22,22,22,22,22,0,22,22,22,22,22,22,22,22,22,22,22,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,111400,
Thomas Cole (WCE), WCE,DEF, ,0,0,0,0,98,67,54,54,54,54,54,0,54,54,54,54,56,50,54,51,54,51,54,170400,170400,170400,170400,170400,170400,170400,242400,250600,256600,261000,261000,264300,266600,268400,269600,271400,271000,270700,268200,268200,266800,267100,
Jamie Cripps (WCE), WCE,FWD, ,72,92,68,105,88,68,88,79,72,80,82,0,81,84,86,82,92,89,75,80,88,87,97,355300,355300,355300,364700,387500,402900,412800,408100,406800,402200,400200,400200,402800,406500,411000,414700,421000,426900,428200,423700,420000,422600,432200,
Jack Darling (WCE), WCE,FWD, ,89,112,90,120,42,112,87,78,101,96,91,0,87,94,102,83,97,107,80,100,82,103,91,397900,397900,397900,422300,455500,448900,452400,447300,447600,451900,460900,460900,461200,460500,464900,466400,468800,472800,474400,476900,467600,471100,469600,
Liam Duggan (WCE), WCE,DEF, ,49,43,0,101,63,71,68,65,49,48,82,0,72,63,64,69,69,55,75,67,65,65,63,356700,356700,356700,356700,349300,350400,362600,353400,341000,323000,317400,317400,323600,334800,335000,333800,335600,332900,333600,333300,337500,336100,333300,
Callan England (WCE), WCE,MID, ,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Andrew Gaff (WCE), WCE,MID, ,92,103,123,103,128,103,97,93,129,114,113,0,116,118,108,106,118,116,122,110,92,117,106,512000,512000,512000,518100,529200,549100,552800,537200,537300,545100,559700,559700,564600,570000,571800,568700,566300,568200,576800,579400,570600,561900,553700,
Shannon Hurn (WCE), WCE,DEF, ,112,138,85,91,58,130,94,99,96,89,94,0,99,96,104,99,98,111,102,108,97,82,96,487200,487200,487200,507600,514800,484500,480800,496700,494200,490200,485000,485000,482400,483700,489200,493200,497000,503000,508700,517400,517500,508600,496600,
Mark Hutchings (WCE), WCE,MID, FWD,0,0,74,0,65,0,57,43,56,52,56,0,52,55,47,48,56,53,49,48,50,60,45,282000,282000,282000,282000,282000,282000,282000,290500,283200,275600,275800,275800,274200,274300,270400,265700,262800,263300,264200,261200,257600,260000,260300,
Lewis Jetta (WCE), WCE,MID, ,25,74,53,81,0,51,57,46,53,51,57,0,54,52,56,56,57,61,55,55,59,63,54,386500,386500,386500,351700,352400,352400,341700,315500,301600,288600,284000,284000,281100,279400,277800,277500,279500,283200,285500,286300,286000,289300,291300,
Malcolm Karpany (WCE), WCE,FWD, ,0,0,0,0,0,0,54,54,55,55,49,0,55,55,55,54,55,65,55,55,54,57,52,268000,268000,268000,268000,268000,268000,268000,268000,269800,271600,270600,270600,269900,269500,271800,273100,274100,279200,283400,286500,283800,282800,280700,
Josh J. Kennedy (WCE), WCE,FWD, ,0,0,0,105,29,58,65,59,57,59,65,0,57,56,59,60,57,63,61,61,65,56,64,514200,514200,514200,514200,514200,514200,463500,381400,361200,343600,333400,333400,325900,319100,311300,307000,304300,304100,304400,306400,308800,308300,309300,
Mark LeCras (WCE), WCE,FWD, ,85,87,78,67,70,75,82,72,80,71,76,0,72,76,67,69,65,70,69,75,81,75,81,364800,364800,364800,379600,383700,379400,373600,378700,382900,381000,381500,381500,378300,378200,374100,369700,361600,357000,353500,355500,361800,369200,377300,
Scott Lycett (WCE), WCE,RUC, ,33,87,68,82,116,109,102,68,99,108,90,0,77,98,82,68,90,89,94,101,102,102,88,277100,277100,277100,287600,318300,354200,397700,447100,448900,452900,465600,465600,465100,460200,453100,443800,433400,428900,437200,448300,462300,476200,480500,
Eric Mackenzie (WCE), WCE,DEF, ,0,0,0,0,0,0,49,59,61,60,66,0,57,61,58,59,62,64,56,67,60,59,69,315900,315900,315900,315900,315900,315900,315900,315900,307700,306500,308800,308800,308700,309100,305900,304400,303700,305900,306200,308600,308600,310000,311800,
Chris Masten (WCE), WCE,MID, ,54,75,56,116,124,76,88,83,90,93,81,0,99,91,84,88,87,89,91,87,88,88,81,403900,403900,403900,379200,390200,420700,450500,448300,446100,446700,446300,446300,450000,451900,454600,451600,447700,447000,447900,448600,448600,447200,443500,
Jeremy McGovern (WCE), WCE,DEF, ,82,91,61,121,68,84,76,74,77,87,92,0,97,74,79,84,85,98,86,85,74,84,84,498800,498800,498800,470800,469300,458200,458700,427200,415400,411700,417000,417000,429900,433500,430400,422200,421200,428900,435400,440200,433000,426800,421800,
Fraser McInnes (WCE), WCE,RUC, FWD,0,0,0,0,0,0,40,39,47,47,50,0,52,47,47,39,47,47,46,47,40,47,46,255900,255900,255900,255900,255900,255900,255900,255900,244400,239000,240000,240000,243000,245200,245500,239900,235800,232700,233600,234200,231600,230100,228500,
Kurt Mutimer (WCE), WCE,FWD, ,0,0,0,0,0,0,47,42,42,42,42,0,42,40,42,42,42,45,42,37,47,42,42,185800,185800,185800,185800,185800,185800,185800,185800,195200,199800,203200,203200,205600,206500,207200,207700,209000,211300,213000,212000,212100,212200,214500,
Nic Naitanui (WCE), WCE,RUC, ,113,85,110,92,103,70,85,97,101,82,98,0,94,103,85,92,100,89,86,85,85,93,87,465900,465900,465900,479800,482100,492400,480300,456700,462200,464800,467200,467200,465800,474200,474500,473900,472100,472500,470200,461800,453700,451000,449900,
Jackson Nelson (WCE), WCE,DEF, ,29,49,47,42,41,0,30,49,40,50,41,0,37,43,42,49,39,41,40,45,30,43,44,239800,239800,239800,231900,232700,229900,229900,214800,211000,217200,218200,218200,217600,214000,211800,215500,216500,216800,213000,212900,207900,205500,203300,
Tony Olango (WCE), WCE,RUC, ,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Luke Partington (WCE), WCE,FWD, ,0,0,0,0,0,0,50,50,50,50,45,0,50,50,44,50,50,50,50,50,50,50,52,219000,219000,219000,219000,219000,219000,219000,219000,228000,234600,237200,237200,239100,240600,241200,241700,241900,244800,246900,248500,249700,250600,252100,
Jack Petruccelle (WCE), WCE,FWD, MID,0,0,0,0,0,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,117300,117300,117300,117300,117300,117300,117300,102300,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,100200,
Jack Redden (WCE), WCE,MID, ,65,39,68,35,73,127,62,72,63,71,65,0,68,59,70,72,80,62,72,85,63,66,65,437900,437900,437900,398300,357000,342200,356600,395500,378700,370400,361200,361200,356700,347900,343700,342500,351000,353600,355500,359200,362300,361900,352600,
Willie Rioli (WCE), WCE,FWD, ,0,31,40,48,78,46,49,49,49,49,49,0,49,49,49,49,49,44,49,48,49,49,49,123900,123900,123900,123900,144700,181300,210200,234800,238200,240800,242600,242600,244000,245000,245800,246400,246700,244800,243400,241800,242900,243800,244900,
Josh Rotham (WCE), WCE,DEF, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Liam Ryan (WCE), WCE,FWD, ,38,115,88,0,0,0,80,80,80,80,80,0,69,80,80,80,80,90,80,80,80,80,80,117300,117300,117300,194100,194100,194100,194100,309000,334400,353100,366800,366800,371900,375600,378400,385400,390500,398700,404800,409200,408000,407200,406600,
Will Schofield (WCE), WCE,DEF, ,36,0,0,0,0,0,38,36,43,35,38,0,36,44,40,40,39,39,35,43,38,46,31,238100,238100,238100,238100,238100,238100,238100,224100,217000,210400,206400,206400,200400,200100,200700,202900,202300,201400,198500,198200,197500,201900,199800,
Dominic Sheed (WCE), WCE,MID, ,81,67,115,79,69,64,75,83,77,72,73,0,79,59,100,80,65,76,72,75,80,92,85,459500,459500,459500,454900,452200,451400,426400,397800,397400,395700,390000,390000,386700,378500,384600,389400,395700,389500,381400,380000,380700,390200,401700,
